frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1036,0.6670240163803101,0.09830751270055771,0.47685062885284424,0.1368059515953064,0.5153242349624634,0.46090638637542725,0,0.022766053676605225,1,1,False,False
1038,0.6660137176513672,0.09947038441896439,0.47689491510391235,0.13847428560256958,0.5144087076187134,0.44878774881362915,0,0.03220456838607788,1,1,False,False
1040,0.5624279379844666,0.09893592447042465,0.49,0.17431986331939697,0.5342008471488953,0.46093282103538513,0.0016120076179504395,0.01687633991241455,1,1,False,False
1042,0.5866559743881226,0.09995274990797043,0.49,0.16218286752700806,0.5345361828804016,0.4786120057106018,0.0017085075378417969,0.02075672149658203,1,1,False,False
1044,0.5840654373168945,0.10056568682193756,0.49,0.1637290120124817,0.5390715003013611,0.47765401005744934,0.0038310885429382324,0.018225789070129395,1,1,False,False
1046,0.5871974229812622,0.10293340682983398,0.48801642656326294,0.1641741394996643,0.5479885935783386,0.47762322425842285,0,0.015187084674835205,1,1,False,False
1048,0.5869588255882263,0.10276530683040619,0.49,0.1616111397743225,0.5428751707077026,0.47774049639701843,0,0.013568282127380371,1,1,False,False
1050,0.5891708731651306,0.10117419064044952,0.48370736837387085,0.159681499004364,0.540819525718689,0.4758998155593872,0,0.01055234670639038,1,1,False,False
1052,0.5858520269393921,0.0997920110821724,0.48448145389556885,0.1676032543182373,0.5474943518638611,0.4725971221923828,0,0.030759096145629883,1,1,False,False
1054,0.5855798721313477,0.0982864648103714,0.4881705045700073,0.16729962825775146,0.5440367460250854,0.4750474989414215,0.0017688274383544922,0.02684009075164795,1,1,False,False
1056,0.5865194797515869,0.0963425561785698,0.48189806938171387,0.16580313444137573,0.5451938509941101,0.4754762351512909,0,0.019564330577850342,1,1,False,False
1058,0.5885426998138428,0.0967969000339508,0.48189806938171387,0.16833442449569702,0.542018711566925,0.4760551154613495,0.004947006702423096,0.012504279613494873,1,1,False,False
1060,0.5880764126777649,0.09694255888462067,0.49,0.16468054056167603,0.5343296527862549,0.47679170966148376,0.0026907920837402344,0.009941816329956055,1,1,False,False
1062,0.5898096561431885,0.09728003293275833,0.48862338066101074,0.16567480564117432,0.5309689044952393,0.4773281514644623,0,0.005059957504272461,1,1,False,False
1064,0.5898141264915466,0.0972602516412735,0.48873740434646606,0.16416716575622559,0.5367253422737122,0.47800952196121216,0,0,1,1,False,False
1066,0.5892741680145264,0.0967131033539772,0.49,0.17203915119171143,0.5314105749130249,0.47565919160842896,0,0.0195540189743042,1,1,False,False
1068,0.5893093347549438,0.09664769470691681,0.49,0.16869580745697021,0.5322693586349487,0.47233089804649353,0,0.03185063600540161,1,1,False,False
1070,0.5868768095970154,0.09744255244731903,0.4892923831939697,0.16582924127578735,0.5349206924438477,0.4722211956977844,0,0.009164690971374512,1,1,False,False
1072,0.5873648524284363,0.0978938639163971,0.49,0.17666912078857422,0.5385829210281372,0.48887553811073303,0,0.022429287433624268,1,1,False,False
1074,0.5860570669174194,0.0978340208530426,0.49,0.16759681701660156,0.5413829684257507,0.49104851484298706,0,0.01099705696105957,1,1,False,False
1076,0.5847535133361816,0.09752089530229568,0.49,0.17436128854751587,0.5424582362174988,0.49148887395858765,0,0.007259786128997803,1,1,False,False
1078,0.5853415131568909,0.0973411351442337,0.49,0.1830846071243286,0.5421636700630188,0.49060696363449097,0,0.006918668746948242,1,1,False,False
1080,0.5861082077026367,0.09702547639608383,0.4767681956291199,0.1802416443824768,0.5407893061637878,0.488827109336853,0,0.04141545295715332,1,1,False,False
1082,0.588438868522644,0.09917932748794556,0.48590922355651855,0.1751769781112671,0.5427877902984619,0.4873603284358978,0.0024964213371276855,0.021764159202575684,1,1,False,False
1084,0.5878981947898865,0.09538720548152924,0.49,0.17377907037734985,0.5454431176185608,0.48967939615249634,0,0.0668419599533081,1,1,False,False
1086,0.5893539786338806,0.09427681565284729,0.484133780002594,0.17091286182403564,0.5489745736122131,0.4911353886127472,0,0.06329834461212158,1,1,False,False
1088,0.5874049663543701,0.09403708577156067,0.48805898427963257,0.17300045490264893,0.5490043759346008,0.4899408221244812,0,0.05222123861312866,1,1,False,False
1090,0.5882670879364014,0.09427617490291595,0.49,0.18056172132492065,0.5494450926780701,0.49046802520751953,0,0.05391645431518555,1,1,False,False
1092,0.5880705714225769,0.09457218647003174,0.49,0.17762261629104614,0.5505505204200745,0.49133673310279846,0,0.052122414112091064,1,1,False,False
1094,0.5259752869606018,0.09492043405771255,0.49,0.21300143003463745,0.5480754971504211,0.48742836713790894,0.15328437089920044,0.0326572060585022,1,1,False,False
1096,0.5220151543617249,0.0959906354546547,0.49,0.19829106330871582,0.5448651313781738,0.4893515408039093,0.3465425968170166,0,1,1,False,False
1098,0.5205472111701965,0.09477793425321579,0.49,0.19552409648895264,0.5631824135780334,0.49195605516433716,0.3465425968170166,0.023134291172027588,1,1,False,False
1100,0.5208740234375,0.09582875669002533,0.49,0.20305007696151733,0.5458967089653015,0.48384663462638855,0.1682370901107788,0.04626375436782837,1,1,False,False
1102,0.5246436595916748,0.09482066333293915,0.49,0.20591014623641968,0.5594768524169922,0.49660101532936096,0.15662682056427002,0.02071171998977661,1,1,False,False
1106,0.3229562044143677,0.09598125517368317,0.5324325263500214,0.23030537366867065,0.5668866634368896,0.4912486672401428,0.32226496934890747,0.02190643548965454,1,1,False,False
1108,0.4642230272293091,0.09585321694612503,0.5412589311599731,0.22707504034042358,0.57219398021698,0.48800042271614075,0.15667521953582764,0.023023128509521484,1,1,False,False
1110,0.4571015536785126,0.09565722197294235,0.5398921966552734,0.23020994663238525,0.5866216421127319,0.4838946759700775,0,0.021801650524139404,1,1,False,False
1112,0.4303419291973114,0.09703776985406876,0.5419653058052063,0.23516017198562622,0.5874872803688049,0.4899812638759613,0,0,1,1,False,False
1114,0.4401639401912689,0.09457028657197952,0.5490731298923492,0.23605650663375854,0.5814723968505859,0.49709904193878174,0,0.011741936206817627,1,1,False,False
1116,0.4412337839603424,0.09651078283786774,0.5470525026321411,0.24066781997680664,0.5813625454902649,0.49868953227996826,0.008877038955688477,0.021346986293792725,1,1,False,False
1118,0.4401549696922302,0.09729790687561035,0.540542334318161,0.24213474988937378,0.587867796421051,0.497111052274704,0,0.02468693256378174,1,1,False,False
1120,0.4383334517478943,0.09731755405664444,0.5387397706508636,0.2438485026359558,0.5889201164245605,0.49815189838409424,0,0.023243486881256104,1,1,False,False
1122,0.44035258889198303,0.09684038907289505,0.5257885754108429,0.24209779500961304,0.5886750817298889,0.49938929080963135,0.005093216896057129,0.023647964000701904,1,1,False,False
1124,0.4408514201641083,0.09941753000020981,0.537519246339798,0.23790138959884644,0.5947296619415283,0.4946342408657074,0,0.018825888633728027,1,1,False,False
1126,0.4149564802646637,0.09660687297582626,0.5627245306968689,0.2585763931274414,0.6128790974617004,0.499685138463974,0,0.0037090182304382324,1,1,False,False
1128,0.41493484377861023,0.09251341968774796,0.5451688170433044,0.26319199800491333,0.6054732799530029,0.4982519745826721,0.03419137001037598,0.007435142993927002,1,1,False,False
1130,0.4178876578807831,0.08395279943943024,0.5468838512897491,0.2645329236984253,0.6054732799530029,0.49761465191841125,0.03419137001037598,0,1,1,False,False
1132,0.41110464930534363,0.09271980077028275,0.5436321496963501,0.26257240772247314,0.5000466108322144,0.5055639147758484,0.03419137001037598,0.11452805995941162,1,1,False,False
1134,0.4174426198005676,0.09382309764623642,0.5469494760036469,0.26861971616744995,0.5000466108322144,0.5059766173362732,0.03419137001037598,0.11075329780578613,1,1,False,False
1136,0.4161689281463623,0.09385783225297928,0.5415555536746979,0.2696094512939453,0.6071125864982605,0.5094838738441467,0,0.028058350086212158,1,1,False,False
1138,0.41625288128852844,0.09341032803058624,0.5581881403923035,0.26985615491867065,0.604672908782959,0.5090259313583374,0,0.03650689125061035,1,1,False,False
1140,0.5737087726593018,0.09341920167207718,0.5366060435771942,0.2698332667350769,0.6082273125648499,0.5088285803794861,0.36205607652664185,0.019168615341186523,1,1,False,False
1142,0.41424939036369324,0.09345456957817078,0.5610003173351288,0.2701689600944519,0.6110076904296875,0.5087865591049194,0,0.020833253860473633,1,1,False,False
1144,0.4170081615447998,0.09282147884368896,0.5476639568805695,0.2685609459877014,0.6164886951446533,0.5087004899978638,0,0.024718761444091797,1,1,False,False
1146,0.4166702628135681,0.09322194755077362,0.5546764731407166,0.26707351207733154,0.6167817711830139,0.5085083246231079,0,0.024503588676452637,1,1,False,False
1148,0.4166429042816162,0.09317415952682495,0.5392289459705353,0.260628342628479,0.6165804862976074,0.5082373023033142,0,0.024445414543151855,1,1,False,False
1150,0.41794294118881226,0.09265768527984619,0.5424950420856476,0.2532670497894287,0.6162915825843811,0.5086900591850281,0,0.02192002534866333,1,1,False,False
1152,0.41854652762413025,0.0925896093249321,0.5412583351135254,0.261619508266449,0.6167747378349304,0.5083465576171875,0,0.024514734745025635,1,1,False,False
1154,0.4145013093948364,0.0924704447388649,0.5481633841991425,0.27502959966659546,0.6111499667167664,0.508435845375061,0.02158355712890625,0.019118428230285645,1,1,False,False
1156,0.41449132561683655,0.09245738387107849,0.5509614646434784,0.27215272188186646,0.6123101711273193,0.5086896419525146,0.02068042755126953,0.017266511917114258,1,1,False,False
1158,0.41447266936302185,0.09249541163444519,0.5494893491268158,0.2770878076553345,0.6125797629356384,0.5086960792541504,0.02198958396911621,0.01683497428894043,1,1,False,False
1160,0.4143909513950348,0.09306678175926208,0.5549026727676392,0.291259229183197,0.6105507016181946,0.5087808966636658,0.04651862382888794,0.015134453773498535,1,1,False,False
1162,0.41467633843421936,0.09323804825544357,0.5573742091655731,0.290157675743103,0.6077894568443298,0.5196654200553894,0.04639238119125366,0.015706360340118408,1,1,False,False
1164,0.41441601514816284,0.09325984865427017,0.5560100376605988,0.2897759675979614,0.6107574105262756,0.5196073651313782,0.04481935501098633,0.0156366229057312,1,1,False,False
1166,0.4144318401813507,0.09325097501277924,0.5548610091209412,0.2964820861816406,0.6108164191246033,0.5195997357368469,0.04467898607254028,0.015501081943511963,1,1,False,False
1168,0.41438260674476624,0.09321940690279007,0.569162130355835,0.3091563582420349,0.6066296696662903,0.5196353793144226,0.07999378442764282,0.01572030782699585,1,1,False,False
1170,0.4143519103527069,0.09321573376655579,0.5481881201267242,0.3115723729133606,0.6085735559463501,0.5196197628974915,0.07985931634902954,0.01583421230316162,1,1,False,False
1172,0.4143252670764923,0.09321814030408859,0.5581560134887695,0.31141209602355957,0.6160063147544861,0.5196177363395691,0.07957106828689575,0.015840649604797363,1,1,False,False
1174,0.41425102949142456,0.09368542581796646,0.5470008254051208,0.31186991930007935,0.6158741116523743,0.5208931565284729,0.07915323972702026,0.013925790786743164,1,1,False,False
1176,0.4141991138458252,0.0932721495628357,0.5446538627147675,0.31199759244918823,0.6158984303474426,0.5203631520271301,0.07891923189163208,0.015096604824066162,1,1,False,False
1178,0.41419517993927,0.09323855489492416,0.567377507686615,0.3133956789970398,0.6160212159156799,0.5202962756156921,0.07923537492752075,0.014928877353668213,1,1,False,False
1180,0.4143426716327667,0.09389940649271011,0.5484673380851746,0.31161707639694214,0.614570140838623,0.5211946368217468,0.08018893003463745,0.01512134075164795,1,1,False,False
1182,0.41462990641593933,0.09546352177858353,0.5676984488964081,0.3106870651245117,0.6174028515815735,0.5202975273132324,0.0798235535621643,0.004026174545288086,1,1,False,False
1184,0.41457676887512207,0.09614770114421844,0.5706378519535065,0.3074859380722046,0.6201427578926086,0.5209808349609375,0.08454585075378418,0,1,1,False,False
1186,0.4149102568626404,0.09620373696088791,0.07560956478118896,0.30661171674728394,0.6203648447990417,0.5246357917785645,0.08274030685424805,0,1,1,False,False
1188,0.4118780493736267,0.0950966477394104,0.07799333333969116,0.3140401244163513,0.6045296788215637,0.524208664894104,0.06736969947814941,0,1,1,False,False
1190,0.41050779819488525,0.09476424753665924,0.08892130851745605,0.311279833316803,0.6177597641944885,0.5243648290634155,0.0828351378440857,0,1,1,False,False
1192,0.41076356172561646,0.09511667490005493,0.07488799095153809,0.3124237060546875,0.6166634559631348,0.5244184732437134,0.09470993280410767,0,1,1,False,False
1194,0.41498634219169617,0.09534663707017899,0.08079284429550171,0.31284797191619873,0.6168168187141418,0.525121808052063,0.07299172878265381,0,1,1,False,False
1196,0.4175623953342438,0.09594652056694031,0.07323092222213745,0.3199305534362793,0.6181098818778992,0.5256674885749817,0.08408939838409424,0,1,1,False,False
1198,0.4165990352630615,0.09590176492929459,0.08838790655136108,0.3192485570907593,0.6208592653274536,0.5254749059677124,0.08527344465255737,0,1,1,False,False
1200,0.41666537523269653,0.0959901288151741,0.07812058925628662,0.3183220624923706,0.6204380989074707,0.525357186794281,0.085502028465271,0,1,1,False,False
1202,0.4166296422481537,0.0959632471203804,0.09225797653198242,0.31769758462905884,0.6298164129257202,0.5252659320831299,0.0853317379951477,0,1,1,False,False
1204,0.41666167974472046,0.09593599289655685,0.09059387445449829,0.3174387812614441,0.6295426487922668,0.5252968072891235,0.08556574583053589,0,1,1,False,False
1206,0.4166058897972107,0.09593992680311203,0.09386688470840454,0.317501425743103,0.6295657753944397,0.5252703428268433,0.08557039499282837,0,1,1,False,False
1208,0.41659101843833923,0.09593866020441055,0.09404009580612183,0.3176693916320801,0.6295555233955383,0.5252803564071655,0.08561497926712036,0,1,1,False,False
1210,0.4165317714214325,0.09599862992763519,0.09512358903884888,0.3177361488342285,0.6295580863952637,0.5339474081993103,0.08566004037857056,0,1,1,False,False
1212,0.4179975986480713,0.09517422318458557,0.08150386810302734,0.31348729133605957,0.627791166305542,0.5316323041915894,0.08412253856658936,0,1,1,False,False
1214,0.41860613226890564,0.09458322077989578,0.0805928111076355,0.31148654222488403,0.6243461966514587,0.53211909532547,0.08286088705062866,0.006202101707458496,1,1,False,False
1216,0.41861963272094727,0.09458714723587036,0.07878506183624268,0.31190842390060425,0.6243287324905396,0.532112717628479,0.08285403251647949,0.006120026111602783,1,1,False,False
1218,0.41875946521759033,0.09438050538301468,0.07899612188339233,0.31145787239074707,0.6249541640281677,0.5324409604072571,0.07849150896072388,0.005297064781188965,1,1,False,False
1220,0.4188102185726166,0.09438609331846237,0.07557886838912964,0.31147700548171997,0.625394344329834,0.5323981046676636,0.07228738069534302,0.005312204360961914,1,1,False,False
1222,0.41875413060188293,0.09448548406362534,0.07426232099533081,0.3113764524459839,0.6262490749359131,0.5324249863624573,0.06294822692871094,0.005253255367279053,1,1,False,False
1224,0.4187909960746765,0.09456585347652435,0.07410699129104614,0.3112943768501282,0.6267042756080627,0.5323569178581238,0.05832517147064209,0.005239307880401611,1,1,False,False
