frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1474,0.22338086366653442,0.08237690478563309,0.0779913067817688,0.7706449776887894,1.0,1.0,0.006423830986022949,0.305458664894104,0,1,True,False
1476,0.22350949048995972,0.08379805088043213,0.0854228138923645,0.770552322268486,1.0,1.0,0.0070993900299072266,0.30706173181533813,0,1,True,False
1478,0.22355476021766663,0.08405785262584686,0.08236533403396606,0.7682508379220963,1.0,1.0,0.0071250200271606445,0.30583643913269043,0,1,True,False
1480,0.22344699501991272,0.0830322876572609,0.08373492956161499,0.769929051399231,1.0,1.0,0.004503309726715088,0.30722957849502563,0,1,True,False
1482,0.2235291749238968,0.08209961652755737,0.08419805765151978,0.7777459025382996,1.0,1.0,0.007555782794952393,0.30532950162887573,0,1,True,False
1484,0.2240939736366272,0.08227966725826263,0.09643572568893433,0.7668635696172714,1.0,1.0,0.006486833095550537,0.3046349883079529,0,1,True,False
1486,0.22386561334133148,0.08224610239267349,0.08755999803543091,0.7715992331504822,1.0,1.0,0.0058969855308532715,0.30489253997802734,0,1,True,False
1488,0.22377991676330566,0.08362054824829102,0.0841526985168457,0.7709632962942123,1.0,1.0,0.005684316158294678,0.3041795492172241,0,1,True,False
1490,0.2241107076406479,0.08372926712036133,0.09001952409744263,0.7687368392944336,1.0,1.0,0.005133271217346191,0.3006085157394409,0,1,True,False
1492,0.22443073987960815,0.0832391306757927,0.10527938604354858,0.7709376513957977,1.0,1.0,0.003435492515563965,0.29651951789855957,0,1,True,False
1494,0.22428952157497406,0.08275116980075836,0.07931458950042725,0.7708330303430557,1.0,1.0,0.005195021629333496,0.2935858964920044,0,1,True,False
1496,0.2241469919681549,0.08293058723211288,0.11391681432723999,0.7729353606700897,1.0,1.0,0.0063877105712890625,0.28773510456085205,0,1,True,False
1498,0.22404098510742188,0.0829252228140831,0.09177744388580322,0.769750252366066,1.0,1.0,0.00468522310256958,0.2845410108566284,0,1,True,False
1500,0.22406962513923645,0.08422284573316574,0.09654444456100464,0.7714313566684723,1.0,1.0,0.004501283168792725,0.27245384454727173,0,1,True,False
1502,0.22396323084831238,0.08413799107074738,0.09017759561538696,0.7674434334039688,1.0,1.0,0.0044255852699279785,0.26907050609588623,0,1,True,False
1504,0.22424614429473877,0.08354155719280243,0.08967113494873047,0.769041121006012,1.0,1.0,0.0038313865661621094,0.264499306678772,0,1,True,False
1506,0.22409488260746002,0.08307235687971115,0.09462064504623413,0.7674000114202499,1.0,1.0,0.0047026872634887695,0.25748443603515625,0,1,True,False
1508,0.22374357283115387,0.0827135294675827,0.08537548780441284,0.769418254494667,1.0,1.0,0.00645756721496582,0.2580831050872803,0,1,True,False
1510,0.22372440993785858,0.08274351805448532,0.08757007122039795,0.7761711031198502,1.0,1.0,0.005245804786682129,0.25449079275131226,0,1,True,False
1512,0.2256561666727066,0.08388213813304901,0.09366714954376221,0.774965226650238,1.0,1.0,0.0036758780479431152,0.24425345659255981,0,1,True,False
1514,0.2242681384086609,0.08376500010490417,0.09046220779418945,0.7737265378236771,1.0,1.0,0.0041291117668151855,0.24389100074768066,0,1,True,False
1516,0.22459161281585693,0.08337835222482681,0.08521455526351929,0.7774809300899506,1.0,1.0,0.003720402717590332,0.23981183767318726,0,1,True,False
1518,0.22439932823181152,0.08307439833879471,0.0993812084197998,0.7833862155675888,1.0,1.0,0.0023185014724731445,0.23208731412887573,0,1,True,False
1520,0.22342444956302643,0.08305270224809647,0.09059810638427734,0.7825936824083328,1.0,1.0,0.0069310665130615234,0.223835289478302,0,1,True,False
1522,0.2230069935321808,0.0830749049782753,0.09484761953353882,0.7836241722106934,1.0,1.0,0.004665195941925049,0.22260546684265137,0,1,True,False
1524,0.22333894670009613,0.083065465092659,0.08136987686157227,0.7884292304515839,1.0,1.0,0.003746330738067627,0.22113370895385742,0,1,True,False
1526,0.22304564714431763,0.0837184265255928,0.09204339981079102,0.7974235713481903,1.0,1.0,0.003300905227661133,0.2055191993713379,0,1,True,False
1528,0.22305288910865784,0.08318822085857391,0.08908426761627197,0.7898132354021072,1.0,1.0,0.0030537843704223633,0.1940685510635376,0,1,True,False
1530,0.22362832725048065,0.08299234509468079,0.09325641393661499,0.7820856273174286,1.0,1.0,0.0006312131881713867,0.18779104948043823,0,1,True,False
1532,0.2233346551656723,0.08268532156944275,0.086550772190094,0.8002162128686905,1.0,1.0,0.0021573305130004883,0.18398839235305786,0,1,True,False
1534,0.22626987099647522,0.07983027398586273,0.11120438575744629,0.8068473488092422,1.0,1.0,0,0.225807785987854,0,1,True,False
1536,0.2281716912984848,0.07984431087970734,0.0923505425453186,0.810797318816185,1.0,1.0,0,0.22665947675704956,0,1,True,False
1538,0.22621379792690277,0.08102134615182877,0.07296144962310791,0.8101254850625992,1.0,1.0,0.011393964290618896,0.22550207376480103,0,1,True,False
1540,0.223789781332016,0.0807366594672203,0.08755755424499512,0.8080128729343414,1.0,1.0,0.002963840961456299,0.22439652681350708,0,1,True,False
1542,0.22459200024604797,0.08029565215110779,0.09720957279205322,0.8086153119802475,1.0,1.0,0,0.2261275053024292,0,1,True,False
1544,0.22365979850292206,0.08029475808143616,0.11053204536437988,0.807450458407402,1.0,1.0,8.046627044677734e-06,0.2273252010345459,0,1,True,False
1546,0.22320139408111572,0.07981546968221664,0.10767805576324463,0.7984711527824402,1.0,1.0,0.0030400753021240234,0.2298276424407959,0,1,True,False
1548,0.22342444956302643,0.07966820895671844,0.10689067840576172,0.8025691509246826,1.0,1.0,0.0017173290252685547,0.22613197565078735,0,1,True,False
1550,0.22333599627017975,0.0807371661067009,0.08551043272018433,0.8027267754077911,1.0,1.0,0.0017293691635131836,0.22045564651489258,0,1,True,False
1552,0.2233513742685318,0.08060739189386368,0.08714473247528076,0.8010032624006271,1.0,1.0,0.001807093620300293,0.22131186723709106,0,1,True,False
1554,0.22391925752162933,0.08016370981931686,0.09146904945373535,0.8003136515617371,1.0,1.0,0.00043517351150512695,0.2202070951461792,0,1,True,False
1556,0.22370345890522003,0.07953588664531708,0.08528530597686768,0.8004001528024673,1.0,1.0,9.41157341003418e-05,0.225416898727417,0,1,True,False
1558,0.22354841232299805,0.07948663085699081,0.08212023973464966,0.8077048361301422,1.0,1.0,0.0013055205345153809,0.22590941190719604,0,1,True,False
1560,0.22337830066680908,0.07936884462833405,0.09784537553787231,0.8126151859760284,1.0,1.0,0.0011634230613708496,0.226138174533844,0,1,True,False
1562,0.22491849958896637,0.04733733460307121,0.1350088119506836,0.8112728893756866,1.0,1.0,0.002666950225830078,0.04637742042541504,0,1,True,False
1564,0.22400590777397156,0.04647701606154442,0.13724714517593384,0.8097900748252869,1.0,1.0,0.0030407309532165527,0.05457061529159546,0,1,True,False
1566,0.2238137573003769,0.048662394285202026,0.13436949253082275,0.8327236622571945,1.0,1.0,0.0007367134094238281,0.06832945346832275,0,1,True,False
1568,0.2233169674873352,0.04490746185183525,0.13857531547546387,0.8282314389944077,1.0,1.0,0.004772305488586426,0.07345783710479736,0,1,True,False
1570,0.22245623171329498,0.044613201171159744,0.13848012685775757,0.8238431662321091,1.0,1.0,0.00527268648147583,0.07776933908462524,0,1,True,False
1572,0.22265183925628662,0.0466277152299881,0.136432945728302,0.8283412009477615,1.0,1.0,0.005380749702453613,0.0767703652381897,0,1,True,False
1574,0.22259333729743958,0.04566122964024544,0.13565003871917725,0.8264518529176712,1.0,1.0,0.004716694355010986,0.0793304443359375,0,1,True,False
1576,0.22327210009098053,0.04721636325120926,0.14392948150634766,0.828922763466835,1.0,1.0,0.003153860569000244,0.0473858118057251,0,1,True,False
1578,0.22371068596839905,0.047786761075258255,0.13995230197906494,0.8232643306255341,1.0,1.0,0.005761206150054932,0.062242090702056885,0,1,True,False
1580,0.22474992275238037,0.046022992581129074,0.14370012283325195,0.8305512368679047,1.0,1.0,0.004684031009674072,0.07468432188034058,0,1,True,False
1582,0.2246721088886261,0.04506990686058998,0.131161630153656,0.8205154538154602,1.0,1.0,0.001651763916015625,0.07916706800460815,0,1,True,False
1584,0.18241731822490692,0.04506990686058998,0.1900424361228943,0.8401633948087692,1.0,1.0,0.3335590958595276,0.005864381790161133,0,1,True,False
1586,0.17727228999137878,0.04506990686058998,0.18492621183395386,0.8400252610445023,1.0,1.0,0.38829827308654785,0.009833276271820068,0,1,True,False
1588,0.12707795202732086,0.04506990686058998,0.18867337703704834,0.8465237468481064,1.0,1.0,0.5058503746986389,0,0,1,True,False
1590,0.1852542906999588,0.04506990686058998,0.1852250099182129,0.8442545682191849,1.0,1.0,0,0,0,1,True,False
1592,0.2236374467611313,0.04506990686058998,0.19488632678985596,0.8336331099271774,1.0,1.0,0,0,0,1,True,False
1594,0.22489242255687714,0.04506990686058998,0.18969756364822388,0.8348037749528885,1.0,1.0,0.005383193492889404,0,0,1,True,False
1596,0.22963562607765198,0.04506990686058998,0.18449610471725464,0.8353969752788544,1.0,1.0,0,0,0,1,True,False
1598,0.22292578220367432,0.04506990686058998,0.18466120958328247,0.8353778272867203,1.0,1.0,0.000945746898651123,0,0,1,True,False
1600,0.22277921438217163,0.04506990686058998,0.1794474720954895,0.8226629346609116,1.0,1.0,0.0007521510124206543,0,0,1,True,False
1602,0.22280874848365784,0.04506990686058998,0.17221969366073608,0.8340167254209518,1.0,1.0,0.0008934140205383301,0,0,1,True,False
1604,0.22289802134037018,0.04506990686058998,0.19067472219467163,0.8349412232637405,1.0,1.0,0,0,0,1,True,False
1606,0.2233475297689438,0.04506990686058998,0.18596524000167847,0.8316627591848373,1.0,1.0,0.0006187558174133301,0,0,1,True,False
1608,0.22325004637241364,0.04506990686058998,0.19170242547988892,0.8338324427604675,1.0,1.0,0.004102230072021484,0,0,1,True,False
1610,0.22318068146705627,0.04506990686058998,0.18415719270706177,0.8372740000486374,1.0,1.0,0.002029120922088623,0,0,1,True,False
1612,0.22314666211605072,0.04506990686058998,0.19138699769973755,0.8376856446266174,1.0,1.0,0.0019701123237609863,0,0,1,True,False
1614,0.22340047359466553,0.04506990686058998,0.18971872329711914,0.8395144790410995,1.0,1.0,0.001503288745880127,0,0,1,True,False
1616,0.22350147366523743,0.04506990686058998,0.19387280941009521,0.8377653062343597,1.0,1.0,0.0006979703903198242,0,0,1,True,False
1618,0.22362269461154938,0.04506990686058998,0.20068693161010742,0.8432664722204208,1.0,1.0,0.00022614002227783203,0,0,1,True,False
1620,0.22362320125102997,0.018559517338871956,0.19265508651733398,0.8455825001001358,1.0,1.0,0,0,0,1,True,False
1622,0.22345995903015137,0.018559517338871956,0.18896335363388062,0.8420298248529434,1.0,1.0,0.0020197629928588867,0,0,1,True,False
1624,0.22342143952846527,0.018559517338871956,0.19524085521697998,0.845992773771286,1.0,1.0,0.003938734531402588,0,0,1,True,False
1626,0.22351589798927307,0.012204613536596298,0.1921769380569458,0.8487437069416046,1.0,1.0,0.002501070499420166,0,0,1,True,False
1628,0.2236758917570114,0.012101508677005768,0.18817728757858276,0.8452323973178864,1.0,1.0,0.0026605725288391113,0,0,1,True,False
1630,0.22438566386699677,0.011693296954035759,0.18742913007736206,0.8491905629634857,1.0,1.0,0.002338707447052002,0,0,1,True,False
1632,0.22416454553604126,0.011693296954035759,0.20047569274902344,0.8309789597988129,1.0,1.0,0.005620360374450684,0,0,1,True,False
1634,0.2242717742919922,0.011693296954035759,0.19217103719711304,0.8340095430612564,1.0,1.0,0.001592397689819336,0,0,1,True,False
1636,0.22366364300251007,0.011693296954035759,0.21698921918869019,0.8367737978696823,1.0,1.0,0.00035691261291503906,0,0,1,True,False
1638,0.22346118092536926,0.011939832009375095,0.2001761794090271,0.8339076638221741,1.0,1.0,0.00044339895248413086,0,0,1,True,False
1640,0.22335676848888397,0.011778920888900757,0.19258463382720947,0.834990456700325,1.0,1.0,0.009116411209106445,0,0,1,True,False
1642,0.22669579088687897,0.011632174253463745,0.19133102893829346,0.8322241455316544,1.0,1.0,0.13731348514556885,0,0,1,True,False
1644,0.21579228341579437,0.011632174253463745,0.20185482501983643,0.8333650678396225,1.0,1.0,0.2766490578651428,0,0,1,True,False
1646,0.21998330950737,0.011632174253463745,0.20679199695587158,0.8532919883728027,1.0,1.0,0.3509729504585266,0,0,1,True,False
1648,0.21098914742469788,0.011632174253463745,0.21975868940353394,0.8525025397539139,1.0,1.0,0.3179686665534973,0,0,1,True,False
1650,0.22482165694236755,0.012239578180015087,0.2178049087524414,0.8485604375600815,1.0,1.0,0.4508340358734131,0,0,1,True,False
1652,0.22573570907115936,0.012025583535432816,0.2047988772392273,0.8545382171869278,1.0,1.0,0.4227713942527771,0,0,1,True,False
1654,0.22462943196296692,0.011940469965338707,0.21880429983139038,0.8468837738037109,1.0,1.0,0.4227713942527771,0,0,1,True,False
1656,0.059575535356998444,0.011940469965338707,0.20396071672439575,0.8547303527593613,1.0,1.0,0.5749108493328094,0,0,1,True,False
1660,0.22337208688259125,0.011940469965338707,0.19965684413909912,0.8515383750200272,1.0,1.0,0.004985332489013672,0,0,1,True,False
1662,0.22275657951831818,0.013670041225850582,0.1894943118095398,0.853358656167984,1.0,1.0,0.02383553981781006,0,0,1,True,False
1662,0.22275657951831818,0,0.1894943118095398,0.853358656167984,1.0,1.0,0.02383553981781006,0,0,1,True,False
1778,1,1,0,0,1.0,1.0,0.0058515071868896484,0,0,1,True,False
1780,1,1,0,0,1.0,1.0,0.0034586191177368164,0,0,1,True,False
1782,1,1,0.0013578534126281738,0.014754235744476318,1.0,1.0,0.003857433795928955,0,0,1,True,False
1784,1,1,0.0014800429344177246,0.01164400577545166,1.0,1.0,0.004356861114501953,0,0,1,True,False
1786,1,1,0.0006282925605773926,0.0019475221633911133,1.0,1.0,0.012704849243164062,0,0,1,True,False
1788,1,0.999679684638977,0.0005026459693908691,0.011949717998504639,1.0,1.0,0.3590700030326843,0.11994826793670654,0,1,True,False
1790,1,1,0.0012437105178833008,0.010329127311706543,1.0,1.0,0.3794015645980835,0.006309568881988525,0,1,True,False
1792,1,1,0.001129150390625,0.023476839065551758,1.0,1.0,0.005560755729675293,0.03143185377120972,0,1,True,False
1794,1,1,0.0011753439903259277,0.033486902713775635,1.0,1.0,0.0018431544303894043,0.021607697010040283,0,1,True,False
1796,1,1,0.0018709301948547363,0.033535659313201904,1.0,1.0,0.004197061061859131,0.011426329612731934,0,1,True,False
1798,1,1,0.0011036992073059082,0.03746873140335083,1.0,1.0,0.0063626766204833984,0,0,1,True,False
1800,1,1,0.0006951689720153809,0.049467265605926514,1.0,1.0,0.007460534572601318,0.0008919835090637207,0,1,True,False
1802,1,1,1.9073486328125e-06,0.016524851322174072,1.0,1.0,0.0077162981033325195,0.0009175539016723633,0,1,True,False
1804,1,1,0,0.029617488384246826,1.0,1.0,0.004623234272003174,0,0,1,True,False
1806,1,1,0.0008406639099121094,0.025495529174804688,1.0,1.0,0.005569815635681152,0,0,1,True,False
1808,1,1,0.0007188916206359863,0.023014545440673828,1.0,1.0,0.007286727428436279,0,0,1,True,False
1810,1,1,0.0010176897048950195,0.027434110641479492,1.0,1.0,0.00823366641998291,0,0,1,True,False
1812,1,1,0.000947117805480957,0.029932022094726562,1.0,1.0,0.00792551040649414,0.000880122184753418,0,1,True,False
1814,1,1,0.0004437565803527832,0.036225736141204834,1.0,1.0,0.00802844762802124,0.0009146332740783691,0,1,True,False
1816,1,1,0.0006054043769836426,0.02869570255279541,1.0,1.0,0.008513808250427246,0.0008393526077270508,0,1,True,False
1818,1,1,0.000789940357208252,0.028858661651611328,1.0,1.0,0.006809830665588379,0,0,1,True,False
1820,1,1,0.0008103847503662109,0.0343022346496582,1.0,1.0,0.007820606231689453,0,0,1,True,False
1822,1,1,0.0002650022506713867,0.035150229930877686,1.0,1.0,0.008680284023284912,0,0,1,True,False
1824,1,1,0.0004546046257019043,0.027118384838104248,1.0,1.0,0.007714688777923584,0.0008216500282287598,0,1,True,False
1826,1,1,0.0004876852035522461,0.020384013652801514,1.0,1.0,0.00721430778503418,0.0013260841369628906,0,1,True,False
1828,1,1,0.00045740604400634766,0.029214799404144287,1.0,1.0,0.007093548774719238,0.0011903047561645508,0,1,True,False
1830,1,1,0.000609278678894043,0.03862041234970093,1.0,1.0,0.005456805229187012,0,0,1,True,False
1832,1,1,0.0005706548690795898,0.03759866952896118,1.0,1.0,0.0062500834465026855,0,0,1,True,False
1834,1,1,0.00045549869537353516,0.044789135456085205,1.0,1.0,0.007304191589355469,0.003276824951171875,0,1,True,False
1836,1,1,0.0009985566139221191,0,1.0,1.0,0.004526376724243164,0.005184292793273926,0,1,True,False
1838,1,1,0.0009036660194396973,0.009243667125701904,1.0,1.0,0.0008091330528259277,0,0,1,True,False
1840,1,1,0.0014788508415222168,0.01597762107849121,1.0,1.0,0.005185604095458984,0,0,1,True,False
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,True,False
2,1,1,0,0.000561833381652832,1.0,1.0,0,0.002032339572906494,1,1,False,False
4,1,1,0,0.019644975662231445,1.0,1.0,0,0.0021817684173583984,1,1,False,False
6,1,0.9999423623085022,0,0.011547565460205078,1.0,1.0,0,0.002002716064453125,1,1,False,False
8,1,1,0,0,1.0,1.0,0,0,1,1,False,False
