frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
258,0.3967812657356262,1,0.15241014957427979,0.38798677921295166,1.0,1.0,0.0015619993209838867,0,0,0,False,True
260,0.39711472392082214,1,0.15656566619873047,0.38639628887176514,1.0,1.0,0.0011529922485351562,0.003077089786529541,0,0,False,True
262,0.3974897563457489,1,0.1577654480934143,0.3818050026893616,1.0,1.0,0.0012928247451782227,0.0027054548263549805,0,0,False,True
264,0.39624232053756714,1,0.16081184148788452,0.3867112994194031,1.0,1.0,0.001650094985961914,0.0026128292083740234,0,0,False,True
266,0.3959473669528961,1,0.1662260890007019,0.38666361570358276,1.0,1.0,8.398294448852539e-05,0,0,0,False,True
268,0.396353542804718,1,0.15814208984375,0.381705641746521,1.0,1.0,0,0,0,0,False,True
270,0.38285863399505615,1,0.15702581405639648,0.3843235373497009,1.0,1.0,0,0.001086890697479248,0,0,False,True
272,0.3881809115409851,1,0.15702778100967407,0.387387752532959,1.0,1.0,0,0.0029650330543518066,0,0,False,True
274,0.39556974172592163,1,0.1527610421180725,0.39934778213500977,1.0,1.0,0.004441261291503906,0.0023943185806274414,0,0,False,True
276,0.39556974172592163,1,0.1537569761276245,0.40350574254989624,1.0,1.0,0.5821894407272339,0.0039044618606567383,0,0,False,True
278,0.39556974172592163,1,0.163740873336792,0.40745073556900024,1.0,1.0,0.5821894407272339,0,0,0,False,True
280,0.39556974172592163,1,0.1570279598236084,0.40978288650512695,1.0,1.0,0.5821894407272339,0,0,0,False,True
282,0.29249754548072815,1,0.16016268730163574,0.41330981254577637,1.0,1.0,0.5821894407272339,0,0,0,False,True
284,0.3893123269081116,1,0.16126257181167603,0.4005843997001648,1.0,1.0,0.19279533624649048,0.004486083984375,0,0,False,True
286,0.3912058472633362,1,0.1577581763267517,0.39452481269836426,1.0,1.0,0.03209620714187622,0.0012428760528564453,0,0,False,True
288,0.3986225128173828,1,0.1609865427017212,0.3984186053276062,1.0,1.0,0,0.0040648579597473145,0,0,False,True
290,0.39636731147766113,1,0.1645459532737732,0.40651828050613403,1.0,1.0,0.025542259216308594,0,0,0,False,True
292,0.3981151282787323,1,0.16411340236663818,0.39771580696105957,1.0,1.0,0.0035011768341064453,0.004786670207977295,0,0,False,True
294,0.3975229561328888,1,0.17092299461364746,0.4029538631439209,1.0,1.0,0.004650771617889404,0,0,0,False,True
296,0.3975282907485962,1,0.17764604091644287,0.41026991605758667,1.0,1.0,0.0029636621475219727,0.01534038782119751,0,0,False,True
298,0.39797911047935486,1,0.1741887331008911,0.40522700548171997,1.0,1.0,0,0,0,0,False,True
300,0.39654141664505005,1,0.16469460725784302,0.40163737535476685,1.0,1.0,0,0,0,0,False,True
302,0.39617958664894104,1,0.16813915967941284,0.4056078791618347,1.0,1.0,0.0008507966995239258,0,0,0,False,True
304,0.3953779935836792,1,0.17667043209075928,0.4062917232513428,1.0,1.0,0,0,0,0,False,True
306,0.39425036311149597,1,0.1665756106376648,0.3967561721801758,1.0,1.0,0,0.0007920265197753906,0,0,False,True
308,0.39890483021736145,0.9028127789497375,0.198272705078125,0.422374427318573,1.0,1.0,0.003333151340484619,0.0024121999740600586,0,0,False,True
310,0.3980003297328949,0.9017536640167236,0.19160372018814087,0.4110638499259949,1.0,1.0,0.018201708793640137,0.07216334342956543,0,0,False,True
312,0.39980486035346985,0.9014654755592346,0.18466311693191528,0.4104611873626709,1.0,1.0,0.014017939567565918,0.1587841510772705,0,0,False,True
314,0.40060853958129883,0.901190459728241,0.18821072578430176,0.41335731744766235,1.0,1.0,0.014406144618988037,0.18155986070632935,0,0,False,True
316,0.3996567726135254,0.901987612247467,0.19506680965423584,0.426785945892334,1.0,1.0,0.00025200843811035156,0,0,0,False,True
318,0.400473028421402,0.9013562798500061,0.19298100471496582,0.4137555956840515,1.0,1.0,0.0044654011726379395,0,0,0,False,True
320,0.40062350034713745,0.9008839726448059,0.19253325462341309,0.41294026374816895,1.0,1.0,0.005108773708343506,0,0,0,False,True
322,0.40059763193130493,0.9005585312843323,0.19154125452041626,0.4168565273284912,1.0,1.0,0.0037093162536621094,0.0024280548095703125,0,0,False,True
324,0.40000027418136597,0.9000524282455444,0.19903206825256348,0.41441893577575684,1.0,1.0,0.005591094493865967,0.004610002040863037,0,0,False,True
326,0.4002022445201874,0.9004719853401184,0.19654369354248047,0.4300089478492737,1.0,1.0,0.003222942352294922,0.0035783052444458008,0,0,False,True
328,0.398710697889328,0.8998876214027405,0.19987034797668457,0.4253580570220947,1.0,1.0,0.07914042472839355,0,0,0,False,True
330,0.39921513199806213,0.9038988351821899,0.2660384774208069,0.43370890617370605,1.0,1.0,0.005649924278259277,0,0,0,False,True
332,0.3991670608520508,0.8080725073814392,0.27296537160873413,0.42469674348831177,1.0,1.0,0,0,0,0,False,True
334,0.7980334162712097,0.8083162903785706,0.2589681148529053,0.43745124340057373,1.0,1.0,0.6716592609882355,0.0062874555587768555,0,0,False,True
336,0.7980334162712097,0.8066195249557495,0.2714375853538513,0.4314349889755249,1.0,1.0,0.11738383769989014,0,0,0,False,True
338,0.39916038513183594,0.8057454824447632,0.2648542523384094,0.44099193811416626,1.0,1.0,0,0.01273733377456665,0,0,False,True
340,0.39896509051322937,0.8072306513786316,0.2658485174179077,0.45020556449890137,1.0,1.0,0,0.008528649806976318,0,0,False,True
344,0.3944362998008728,0.8103331923484802,0.27063310146331787,0.4353055953979492,1.0,1.0,0.11444151401519775,0.25049012899398804,0,0,False,True
346,0.39711833000183105,0.8087142705917358,0.2703130841255188,0.4302089810371399,1.0,1.0,0.1341267228126526,0.25678688287734985,0,0,False,True
348,0.3502717614173889,0.7591818571090698,0.26861798763275146,0.43111950159072876,1.0,1.0,0.24676889181137085,0.12660574913024902,0,0,False,True
350,0.39052334427833557,0.7530550360679626,0.26468414068222046,0.4282262921333313,1.0,1.0,0.24676889181137085,0.008834481239318848,0,0,False,True
352,0.36049684882164,0.770163357257843,0.26335614919662476,0.4321621060371399,1.0,1.0,0.24676889181137085,0.008648455142974854,0,0,False,True
354,0.4058927297592163,0.8069053888320923,0.26580023765563965,0.427513062953949,1.0,1.0,0.24676889181137085,0.008684217929840088,0,0,False,True
356,0.3988562524318695,0.8067934513092041,0.27306145429611206,0.4236624240875244,1.0,1.0,0.002880096435546875,0.008684217929840088,0,0,False,True
358,0.16836872696876526,0.8045404553413391,0.2665671110153198,0.4360692501068115,1.0,1.0,0.6965543925762177,0.01657801866531372,0,0,False,True
360,0.2972564697265625,0.8072223663330078,0.2637155055999756,0.4383745789527893,1.0,1.0,0.3988240361213684,0.010608196258544922,0,0,False,True
362,0.2972564697265625,0.794962465763092,0.2653472423553467,0.43426042795181274,1.0,1.0,0.3988240361213684,0.010608196258544922,0,0,False,True
364,0.2972564697265625,0.5717639923095703,0.26584392786026,0.43081676959991455,1.0,1.0,0.3988240361213684,0.010608196258544922,0,0,False,True
366,0.2972564697265625,1,0.2714880108833313,0.43350666761398315,1.0,1.0,0.3988240361213684,0.010608196258544922,0,0,False,True
368,0.2972564697265625,0.8194814920425415,0.2691347599029541,0.42653971910476685,1.0,1.0,0.3988240361213684,0.010608196258544922,0,0,False,True
370,0.2972564697265625,0.8026671409606934,0.2650337219238281,0.4334578514099121,1.0,0.3539152443408966,0.3988240361213684,0,0,0,False,True
372,0.4012806713581085,0.8043947219848633,0.27092552185058594,0.42777031660079956,1.0,0.35120436549186707,0.3988240361213684,0.0012156367301940918,0,0,False,True
374,0.3333353102207184,0.8070238828659058,0.26764583587646484,0.4460121989250183,1.0,0.34937533736228943,0.15161389112472534,0,0,0,False,True
376,0.3973710536956787,0.8068947792053223,0.2639316916465759,0.4491000175476074,1.0,0.35134580731391907,0.004015564918518066,0,0,0,False,True
378,0.3964863419532776,0.8052706122398376,0.27225345373153687,0.43805229663848877,1.0,0.3535382151603699,0.0005112886428833008,0.00810176134109497,0,0,False,True
380,0.3985607922077179,0.8118147850036621,0.26723694801330566,0.4275669455528259,1.0,0.3542557954788208,0.0006205439567565918,0.006903171539306641,0,0,False,True
382,0.3989408612251282,0.8078932166099548,0.26336216926574707,0.42698341608047485,1.0,0.35411638021469116,0,0.007438063621520996,0,0,False,True
384,0.3989693522453308,0.8075352907180786,0.26109838485717773,0.4308306574821472,1.0,0.35403862595558167,0,0.007868647575378418,0,0,False,True
386,0.39952316880226135,0.8072190284729004,0.26392537355422974,0.42675870656967163,1.0,0.35367724299430847,0,0.008091986179351807,0,0,False,True
388,0.3981480598449707,0.8073088526725769,0.2701992988586426,0.4221276044845581,1.0,0.3532028794288635,0,0.008009552955627441,0,0,False,True
390,0.3982367515563965,0.8074677586555481,0.2641979455947876,0.43327778577804565,1.0,0.35358870029449463,0,0.008130192756652832,0,0,False,True
392,0.3982924818992615,0.807422399520874,0.27117443084716797,0.4410046935081482,1.0,0.35287150740623474,0,0.007821083068847656,0,0,False,True
394,0.39778417348861694,0.8073909878730774,0.2676547169685364,0.43724924325942993,1.0,0.3523198068141937,0,0.0077321529388427734,0,0,False,True
396,0.3977848291397095,0.8073906302452087,0.2711096405982971,0.43655258417129517,1.0,0.3520834147930145,0,0.00788891315460205,0,0,False,True
398,0.3978251814842224,0.8076214790344238,0.27454835176467896,0.440812349319458,1.0,0.3520473539829254,0,0.007273614406585693,0,0,False,True
400,0.39832359552383423,0.8077008724212646,0.2765430212020874,0.44651585817337036,1.0,0.3531131148338318,0,0.008111119270324707,0,0,False,True
402,0.39927613735198975,0.8079802989959717,0.2725333571434021,0.44239115715026855,1.0,0.3563172221183777,0,0.008867800235748291,0,0,False,True
404,0.3982331454753876,0.8088222146034241,0.27790218591690063,0.450461208820343,1.0,0.35617297887802124,0,0.00921100378036499,0,0,False,True
406,0.39833125472068787,0.8096041679382324,0.27531397342681885,0.44066309928894043,1.0,0.35617899894714355,0,0.008614778518676758,0,0,False,True
408,0.39915624260902405,0.809747576713562,0.2766183018684387,0.447354257106781,1.0,0.3563717007637024,0,0.008768677711486816,0,0,False,True
410,0.3992650806903839,0.8102262616157532,0.27787625789642334,0.4470260739326477,1.0,0.356325626373291,0,0.008880376815795898,0,0,False,True
412,0.39939650893211365,0.8103928565979004,0.27789413928985596,0.4461134076118469,1.0,0.3563031852245331,0,0.008682608604431152,0,0,False,True
414,0.3980202376842499,0.8091996908187866,0.28267931938171387,0.4505770206451416,1.0,0.35634684562683105,0,0.009514808654785156,0,0,False,True
416,0.3886291980743408,0.8106868863105774,0.2844303846359253,0.4459109902381897,1.0,0.35518893599510193,0,0.0030092597007751465,0,0,False,True
418,0.38918206095695496,0.810064435005188,0.2835344076156616,0.44763463735580444,1.0,0.35733890533447266,0,0.00472491979598999,0,0,False,True
420,0.3915601074695587,0.8122348189353943,0.2896326184272766,0.45132166147232056,1.0,0.35821354389190674,0.0013146400451660156,0.008964061737060547,0,0,False,True
422,0.3915364742279053,0.8113433122634888,0.2833406329154968,0.4636097550392151,1.0,0.35678958892822266,0.00023186206817626953,0.006911277770996094,0,0,False,True
424,0.3914298713207245,0.8091880083084106,0.28521227836608887,0.4666076898574829,1.0,0.3583217263221741,0,0.002118527889251709,0,0,False,True
426,0.3913860321044922,0.8092666864395142,0.28563565015792847,0.4604852795600891,1.0,0.3566465675830841,0.00024634599685668945,0.007385671138763428,0,0,False,True
428,0.3913881182670593,0.8084736466407776,0.28635066747665405,0.4474543333053589,1.0,0.35507234930992126,0,0.006842672824859619,0,0,False,True
430,0.3913267254829407,0.8092167973518372,0.28492748737335205,0.46155399084091187,1.0,0.35649633407592773,0,0.006417393684387207,0,0,False,True
432,0.39120838046073914,0.809522807598114,0.30021995306015015,0.49,1.0,0.3597789406776428,0,0.006838977336883545,0,0,False,True
434,0.3146151602268219,0.8053684830665588,0.29842692613601685,0.49,1.0,0.3606443703174591,0,0.011808454990386963,0,0,False,True
436,0.31427156925201416,0.8081648945808411,0.30146539211273193,0.49,1.0,0.3607417047023773,0,0.02463918924331665,0,0,False,True
438,0.31460097432136536,0.8070897459983826,0.30351322889328003,0.49,1.0,0.35969600081443787,0,0.0022188425064086914,0,0,False,True
440,0.31502217054367065,0.8052076101303101,0.3047398328781128,0.49,1.0,0.3599872887134552,0,0.004440605640411377,0,0,False,True
442,0.3145982325077057,0.80544114112854,0.3085973858833313,0.49,1.0,0.35985225439071655,0.00012028217315673828,0.0076045989990234375,0,0,False,True
444,0.3140925168991089,0.8045904040336609,0.3107478618621826,0.5386274755001068,1.0,0.35903653502464294,0.005287230014801025,0.010129749774932861,0,0,False,True
446,0.31359148025512695,0.8040586113929749,0.3068092465400696,0.5378771722316742,1.0,0.3586835265159607,0.002312302589416504,0.008507132530212402,0,0,False,True
448,0.3137887120246887,0.8066520094871521,0.3052634000778198,0.5322335958480835,1.0,0.36065956950187683,0,0.008039236068725586,0,0,False,True
450,0.31340399384498596,0.8061408996582031,0.31096434593200684,0.5244094431400299,1.0,0.36301389336586,0,0.004871964454650879,0,0,False,True
452,0.31454649567604065,0.8066391944885254,0.3099669814109802,0.5296052694320679,1.0,0.36170494556427,0,0.003921926021575928,0,0,False,True
454,0.3135565221309662,0.8088645935058594,0.31085920333862305,0.5292409956455231,1.0,0.36048009991645813,0,0.004855692386627197,0,0,False,True
456,0.3140001595020294,0.8090346455574036,0.31651127338409424,0.5246951878070831,1.0,0.3595842123031616,0,0.005655050277709961,0,0,False,True
458,0.31364670395851135,0.8055368661880493,0.30883586406707764,0.5358531773090363,1.0,0.3609957695007324,0,0.00653761625289917,0,0,False,True
460,0.31340983510017395,0.8070327639579773,0.3130629062652588,0.5430558323860168,1.0,0.36105987429618835,0,0.005959630012512207,0,0,False,True
462,0.3128056526184082,0.8103541731834412,0.3126087188720703,0.5570604503154755,1.0,0.36028698086738586,0.00307387113571167,0,0,0,False,True
464,0.3127225935459137,0.8154561519622803,0.3106432557106018,0.550443708896637,1.0,0.3627105951309204,0.0016655325889587402,0.005718350410461426,0,0,False,True
466,0.31399083137512207,0.810634434223175,0.31207823753356934,0.5512762367725372,1.0,0.3622141480445862,0,0.005686283111572266,0,0,False,True
468,0.3138216733932495,0.810538649559021,0.31269019842147827,0.546485036611557,1.0,0.36048129200935364,0.0018744468688964844,0.004752516746520996,0,0,False,True
470,0.31339672207832336,0.8101767301559448,0.31382089853286743,0.554850846529007,1.0,0.3623259663581848,0.0006227493286132812,0.006860136985778809,0,0,False,True
472,0.3127804696559906,0.8129141330718994,0.31575334072113037,0.5544239282608032,1.0,0.36323946714401245,0.004304468631744385,0.008988797664642334,0,0,False,True
474,0.3129211366176605,0.8101633787155151,0.3051224946975708,0.5451543629169464,1.0,0.36651527881622314,0.002826869487762451,0.010233700275421143,0,0,False,True
476,0.3133213520050049,0.8107112050056458,0.3128734230995178,0.5425748229026794,1.0,0.3636625409126282,0.0027718544006347656,0.009327948093414307,0,0,False,True
478,0.31400391459465027,0.8106082081794739,0.3244432806968689,0.5421580970287323,1.0,0.36364132165908813,0,0.009022116661071777,0,0,False,True
480,0.31363844871520996,0.8106151819229126,0.32111579179763794,0.5425200164318085,1.0,0.3637843728065491,0,0.009271085262298584,0,0,False,True
482,0.3133992850780487,0.8105823397636414,0.3237125277519226,0.5364169776439667,1.0,0.36374950408935547,0.000507056713104248,0.010381579399108887,0,0,False,True
484,0.31334036588668823,0.8104990720748901,0.32495802640914917,0.5201356410980225,1.0,0.3637651205062866,0.0007837414741516113,0.009574532508850098,0,0,False,True
486,0.3129497468471527,0.8098431825637817,0.3269690275192261,0.5423566699028015,1.0,0.3638496696949005,0.0016689896583557129,0.009192705154418945,0,0,False,True
488,0.3129510283470154,0.8103199601173401,0.32190585136413574,0.5391152501106262,1.0,0.36383044719696045,0.0017510056495666504,0.00935351848602295,0,0,False,True
490,0.31334003806114197,0.809867799282074,0.3206213116645813,0.5466438233852386,1.0,0.36442503333091736,0,0.00909203290939331,0,0,False,True
492,0.3133256137371063,0.809740424156189,0.3216184973716736,0.5518710613250732,1.0,0.3639354109764099,0.0007625818252563477,0.007488846778869629,0,0,False,True
494,0.247527614235878,0.7204362154006958,0.3983084559440613,0.6095228493213654,1.0,0.38333508372306824,0.0007355809211730957,0.011918067932128906,0,0,False,True
496,0.24753014743328094,0.719975471496582,0.3952680230140686,0.6209812164306641,1.0,0.3794979453086853,0.003565490245819092,0.006130218505859375,0,0,False,True
498,0.24697929620742798,0.7204676270484924,0.39468246698379517,0.6146315336227417,1.0,0.38143274188041687,0,0.006254136562347412,0,0,False,True
500,0.24622264504432678,0.7201445698738098,0.39476245641708374,0.6227076053619385,1.0,0.3798905909061432,0,0.0071038007736206055,0,0,False,True
502,0.24665705859661102,0.7196449041366577,0.4024706482887268,0.61976158618927,1.0,0.37973713874816895,0,0.008111119270324707,0,0,False,True
504,0.24707241356372833,0.7200645804405212,0.40376007556915283,0.6152550578117371,1.0,0.379445880651474,0,0.008713841438293457,0,0,False,True
506,0.24680431187152863,0.7201590538024902,0.40415769815444946,0.6074691116809845,1.0,0.38041746616363525,0,0.006640791893005371,0,0,False,True
508,0.24677559733390808,0.7201221585273743,0.40054404735565186,0.6113663613796234,1.0,0.3803461492061615,0,0.006048977375030518,0,0,False,True
510,0.2458438277244568,0.71916264295578,0.4065176844596863,0.6219964027404785,1.0,0.380430668592453,0,0.006001889705657959,0,0,False,True
